LAT,LONG_,MAGMB,DEPTH_KM,MW
36.860001,70.790001,4.8,153.0,4.8
36.869,70.7455,4.0,54.5,4.0
36.8801,70.6791,4.8,100.0,4.8
36.900002,70.849998,4.8,33.0,4.8
36.900002,70.699997,3.3,150.0,3.835
36.900002,70.699997,3.9,33.0,4.345
36.900002,70.699997,3.7,67.0,4.175
36.900002,70.699997,3.6,178.0,4.09
36.9019,70.8467,3.6,200.0,4.09
36.9021,70.8533,4.4,79.56,4.77
36.91,70.779999,4.8,91.0,5.11
36.93,70.809998,4.8,225.0,4.8
36.9448,70.8181,3.7,104.2,4.175
36.950001,70.599998,3.9,33.0,4.345
36.950001,70.68,3.1,251.0,3.665
36.9683,70.6511,4.8,250.0,4.8
36.970001,70.699997,4.2,33.0,4.6
36.970001,70.68,4.2,33.0,4.6
36.9744,70.7875,3.4,150.0,3.92
36.98,70.779999,3.9,33.0,4.345
37.0,70.800003,4.8,230.0,4.8
36.849998,71.199997,4.1,121.0,4.515
36.8676,71.2436,4.1,81.1,4.515
36.8477,71.2009,3.2,200.0,3.75
36.799999,71.099998,3.5,224.0,4.005
36.799999,71.099998,4.2,33.0,4.6
36.799999,71.099998,3.6,144.0,4.09
36.8649,71.2459,4.1,88.0,4.1
36.8044,71.1354,3.4,150.5,3.92
36.830002,71.199997,4.7,80.0,5.025
36.84,71.230003,4.8,235.0,4.8
36.8168,71.1868,3.7,88.0,4.175
36.849998,71.260002,4.7,83.0,5.025
36.84,71.239998,4.6,84.0,4.94
36.793,71.1402,4.5,98.0,4.5
36.8386,71.2415,4.0,88.0,4.43
36.7846,71.1288,3.6,79.6,4.09
36.779999,71.120003,4.8,161.0,4.8
36.78,71.1233,3.5,100.0,4.005
36.759998,71.089996,4.8,208.0,4.8
36.759998,71.099998,4.8,216.0,4.8
36.7773,71.1425,3.5,95.9,4.005
36.779999,71.150002,4.4,94.0,4.77
36.799999,71.199997,4.1,140.0,4.515
36.7887,71.1763,4.2,82.99,4.6
36.7744,71.1472,4.0,146.8,4.43
36.830002,71.269997,4.8,160.0,4.8
36.7972,71.2007,3.6,88.0,4.09
36.7883,71.1842,4.3,96.28,4.685
36.75,71.110001,4.8,201.0,4.8
36.75,71.110001,5.8,94.0,5.96
36.740002,71.089996,4.5,85.0,4.855
36.82,71.269997,4.8,78.0,5.11
36.759998,71.139999,4.8,223.0,4.8
36.799999,71.230003,3.8,70.0,4.26
36.799999,71.239998,4.0,191.0,4.43
36.7807,71.2053,4.8,200.0,4.8
36.759998,71.160004,4.8,197.0,4.8
36.810001,71.269997,4.8,33.0,4.8
36.8061,71.2663,3.4,200.0,3.92
36.73,71.099998,4.3,226.0,4.685
36.754,71.1593,3.4,150.0,3.92
36.7498,71.1671,4.2,100.0,4.2
36.73,71.129997,3.5,241.0,4.005
36.7741,71.2283,3.8,200.0,4.26
36.7817,71.2501,3.5,106.0,4.005
36.759998,71.209999,3.8,197.0,4.26
36.7525,71.2018,3.5,198.6,4.005
36.759998,71.220001,3.7,94.0,4.175
36.779999,71.269997,3.9,91.0,4.345
36.73,70.919998,3.6,106.0,4.09
36.7334,70.9341,4.1,88.49,4.515
36.7339,70.9436,3.3,188.0,3.835
36.740002,70.949997,3.4,209.0,3.92
36.7448,70.9235,3.4,187.4,3.92
36.75,70.940002,4.4,33.0,4.77
36.7567,70.9804,4.2,10.0,4.2
36.7578,70.9697,3.2,205.7,3.75
36.7581,70.9531,4.8,200.0,4.8
36.7585,70.9218,3.2,187.5,3.75
36.759998,70.93,4.0,33.0,4.43
36.7669,70.9998,3.5,200.0,4.005
36.77,70.900002,3.3,200.0,3.835
36.77,70.910004,4.8,160.0,4.8
36.77,71.0,4.9,94.0,5.195
36.779999,70.970001,4.8,83.0,5.11
36.779999,71.0,4.8,158.0,5.11
36.790001,71.059998,3.6,101.0,4.09
36.7924,71.0407,4.0,88.84,4.43
36.7932,70.9166,4.8,200.0,4.8
36.7933,70.9774,3.3,170.0,3.835
36.7939,70.978,4.2,100.0,4.2
36.799999,70.900002,4.2,187.0,4.6
36.799999,71.0,3.7,180.0,4.175
36.799999,71.040001,3.4,137.0,3.92
36.799999,71.0,4.1,33.0,4.515
36.8022,71.0325,3.3,210.5,3.835
36.8028,71.0343,4.8,200.0,4.8
36.8036,70.9175,4.8,88.0,4.8
36.810001,71.0,3.3,88.0,3.835
36.810001,70.93,4.5,80.0,4.855
36.810001,71.010002,4.8,150.0,4.8
36.810001,70.93,3.8,127.0,4.26
36.8113,70.9266,3.1,200.0,3.665
36.8162,70.9619,4.0,100.0,4.43
36.8194,71.0908,4.1,100.5,4.1
36.8222,71.072,3.7,200.6,4.175
36.8235,70.898,3.3,188.0,3.835
36.8267,70.9623,3.4,250.0,3.92
36.8296,71.0179,3.6,202.6,4.09
36.8372,71.107,4.2,80.58,4.6
36.8377,71.0159,4.4,100.9,4.4
36.84,71.07,4.8,160.0,4.8
36.84,71.07,4.2,62.0,4.6
36.84,71.120003,4.8,160.0,4.8
36.84,70.949997,3.6,195.0,4.09
36.8444,70.8997,3.6,200.0,4.09
36.8453,70.9624,4.1,17.01,4.515
36.849998,70.989998,4.6,85.0,4.94
36.700001,71.300003,3.5,33.0,4.005
36.700001,71.300003,3.8,241.0,4.26
36.700001,71.300003,3.8,33.0,4.26
36.700001,71.300003,3.8,82.0,4.26
36.700001,71.300003,3.7,33.0,4.175
36.700001,71.300003,4.8,33.0,4.8
36.700001,71.300003,4.0,190.0,4.43
36.700001,71.300003,4.8,200.0,4.8
36.700001,71.300003,4.0,33.0,4.43
36.700001,71.300003,3.8,249.0,4.26
36.700001,71.230003,4.8,245.0,4.8
36.7021,71.2385,4.1,200.0,4.1
36.7022,71.2374,3.4,220.2,3.92
36.7026,71.2393,4.1,186.45,4.515
36.7045,71.2454,4.2,183.3,4.2
36.7048,71.2675,4.0,114.0,4.43
36.7081,71.2952,3.8,185.0,4.26
36.709999,71.230003,3.5,255.0,4.005
36.709999,71.300003,3.3,226.0,3.835
36.709999,71.290001,4.3,187.0,4.685
36.7105,71.2191,4.8,114.0,4.8
36.7132,71.2279,4.1,188.0,4.1
36.7132,71.2767,4.2,186.1,4.2
36.7145,71.3073,3.4,221.5,3.92
36.7185,71.2221,3.4,188.0,3.92
36.7187,71.2861,3.2,189.1,3.75
36.720001,71.230003,4.8,200.0,4.8
36.7272,71.3032,4.2,150.0,4.6
36.7272,71.2586,4.2,156.3,4.6
36.7285,71.2505,4.1,200.0,4.1
36.73,71.230003,4.1,186.0,4.515
36.73,71.230003,3.6,223.0,4.09
36.73,71.300003,3.9,98.0,4.345
36.7306,71.2844,3.9,200.0,4.345
36.7325,71.2179,4.0,184.7,4.0
36.740002,71.300003,3.8,160.0,4.26
36.740002,71.25,3.7,182.0,4.175
36.7418,71.2482,3.7,100.0,4.175
36.7483,71.2273,3.2,213.4,3.75
36.75,71.209999,4.1,91.0,4.515
36.7538,71.2219,3.7,200.0,4.175
36.754,71.2141,3.5,150.0,4.005
36.7551,71.2789,3.8,217.4,4.26
36.759998,71.269997,3.9,178.0,4.345
36.7635,71.2724,4.0,197.14,4.43
36.77,71.279999,3.3,208.0,3.835
36.7708,71.294,4.0,108.98,4.43
36.7708,71.2537,4.0,200.0,4.43
36.781,71.2829,4.4,176.8,4.4
36.6897,71.0388,3.5,188.0,4.005
36.689999,71.019997,3.4,229.0,3.92
36.689999,71.040001,4.1,224.0,4.515
36.689999,71.080002,4.0,251.0,4.43
36.689999,71.089996,4.6,92.0,4.94
36.689999,71.010002,3.9,83.0,4.345
36.689999,71.07,4.5,220.0,4.855
36.689999,71.050003,4.6,265.0,4.94
36.689999,71.029999,4.1,73.0,4.515
36.6916,71.0936,4.5,246.45,4.855
36.6932,71.0548,3.1,217.8,3.665
36.6933,71.0339,3.4,213.2,3.92
36.694,71.094,4.2,244.0,4.2
36.6947,71.0852,3.4,212.4,3.92
36.695,71.0482,3.4,188.0,3.92
36.6951,71.0896,4.5,211.1,4.5
36.6966,71.0477,4.1,98.0,4.1
36.700001,71.099998,3.5,225.0,4.005
36.700001,71.099998,3.8,196.0,4.26
36.700001,71.050003,3.6,215.0,4.09
36.700001,71.099998,3.8,188.0,4.26
36.700001,71.099998,4.0,228.0,4.43
36.700001,71.050003,3.5,214.0,4.005
36.700001,71.099998,3.7,220.0,4.175
36.700001,71.0,4.0,33.0,4.43
36.700001,71.099998,4.3,221.0,4.685
36.700001,71.099998,4.2,237.0,4.6
36.700001,71.0,4.4,33.0,4.77
36.700001,71.099998,4.3,33.0,4.685
36.700001,71.099998,3.9,33.0,4.345
36.7003,71.0109,3.3,188.0,3.835
36.701,71.079,3.3,188.0,3.835
36.7096,70.9982,3.4,188.0,3.92
36.7098,71.0284,4.3,215.8,4.3
36.7111,71.0133,4.0,150.0,4.43
36.7151,71.0284,3.3,104.9,3.835
36.720001,71.010002,3.2,226.0,3.75
36.720001,71.040001,4.8,100.0,4.8
36.7273,71.0155,4.2,77.91,4.6
36.73,71.059998,4.2,159.0,4.6
36.7309,71.0596,4.4,188.0,4.77
36.7404,71.0206,3.4,188.0,3.92
36.7441,71.0793,3.7,150.0,4.175
36.7459,71.0438,3.5,106.2,4.005
36.759998,71.050003,3.9,207.0,4.345
36.7677,71.0647,4.2,82.24,4.6
36.77,71.029999,3.9,170.0,4.345
36.77,71.050003,4.9,77.0,5.195
36.7789,71.0462,3.6,126.1,4.09
36.950001,70.349998,4.2,95.0,4.6
36.970001,70.400002,4.8,230.0,4.8
36.970001,70.459999,4.8,250.0,4.8
36.900002,70.370003,3.4,292.0,3.92
36.9795,70.5817,3.4,200.0,3.92
36.91,70.449997,4.8,176.0,4.8
36.849998,70.370003,4.4,160.0,4.77
36.900002,70.480003,3.8,134.0,4.26
36.939999,70.57,4.8,160.0,4.8
36.900002,70.5,3.6,141.0,4.09
36.900002,70.5,4.8,118.0,4.8
36.900002,70.5,4.8,174.0,4.8
36.919998,70.57,4.1,139.0,4.515
36.880001,70.510002,3.7,131.0,4.175
36.82,70.389999,4.8,160.0,4.8
36.84,70.440002,4.8,182.0,4.8
36.830002,70.419998,3.3,160.0,3.835
36.9027,70.5949,3.4,218.3,3.92
36.8923,70.5839,3.4,184.7,3.92
36.8617,70.5256,3.2,227.6,3.75
36.799999,70.400002,3.5,205.0,4.005
36.8387,70.4851,3.6,64.0,4.09
36.860001,70.57,4.8,181.0,4.8
36.799999,70.489998,3.5,218.0,4.005
36.799999,70.5,4.8,74.0,4.8
36.759998,70.449997,4.8,33.0,4.8
36.7564,70.4564,3.8,150.0,4.26
36.8139,70.5873,4.3,92.8,4.685
36.7691,70.5082,4.8,204.0,4.8
36.8056,70.5881,4.8,200.0,4.8
36.8064,70.5999,4.4,316.59,4.77
36.759998,70.510002,4.8,148.0,4.8
36.799999,70.599998,4.8,0.0,4.8
36.7066,70.405,3.7,204.0,4.175
36.75,70.5,6.0,0.0,6.13
36.7045,70.407,4.0,266.3,4.0
36.7283,70.457,3.6,66.9,4.09
36.73,70.470001,4.8,168.0,4.8
36.75,70.529999,3.9,180.0,4.345
36.7468,70.5514,3.5,286.3,4.005
36.7177,70.4911,3.7,204.0,4.175
36.700001,70.459999,3.5,135.0,4.005
36.7058,70.479,4.8,204.0,4.8
36.6817,70.4418,3.5,213.0,4.005
36.6923,70.4645,4.8,100.0,4.8
36.7608,70.6178,4.8,64.0,4.8
36.700001,70.5,3.9,120.0,4.345
36.700001,70.5,3.4,271.0,3.92
36.720001,70.57,3.5,202.0,4.005
36.7261,71.1585,4.3,100.0,4.3
36.740002,71.190002,4.8,139.0,4.8
36.7066,71.1236,3.8,42.6,4.26
36.700001,71.110001,4.2,224.0,4.6
36.719,71.1541,3.3,188.0,3.835
36.7,71.1181,4.1,216.23,4.515
36.7302,71.1855,3.2,250.0,3.75
36.7355,71.1977,3.5,209.5,4.005
36.704,71.1295,4.1,247.0,4.1
36.7278,71.1867,4.1,186.45,4.515
36.7221,71.1756,3.1,188.0,3.665
36.7281,71.1972,3.8,250.0,4.26
36.709999,71.160004,4.2,230.0,4.6
36.7265,71.199,4.3,219.0,4.685
36.689999,71.120003,3.7,233.0,4.175
36.7186,71.1847,4.2,239.6,4.2
36.720001,71.190002,3.6,211.0,4.09
36.7115,71.1749,4.2,233.6,4.2
36.6816,71.111,4.1,211.89,4.515
36.689999,71.129997,4.8,99.0,4.8
36.68,71.110001,3.8,114.0,4.26
36.709999,71.18,4.8,84.0,4.8
36.709999,71.18,4.8,151.0,4.8
36.7195,71.2055,4.2,220.66,4.6
36.6923,71.1493,3.5,188.0,4.005
36.6819,71.1302,4.3,216.3,4.3
36.689999,71.150002,4.1,95.0,4.515
36.6992,71.1706,4.5,228.4,4.855
36.669998,71.110001,4.2,230.0,4.6
36.7065,71.1898,3.6,214.8,4.09
36.7142,71.2089,3.3,125.5,3.835
36.709999,71.199997,3.2,200.0,3.75
36.705,71.1898,3.5,221.9,4.005
36.689999,71.160004,3.7,225.0,4.175
36.6822,71.1433,3.3,150.0,3.835
36.68,71.139999,3.9,271.0,4.345
36.6742,71.1327,4.1,216.95,4.515
36.7058,71.2087,3.8,188.0,4.26
36.6658,71.1241,3.5,218.9,4.005
36.700001,71.199997,3.8,78.0,4.26
36.700001,71.199997,3.5,235.0,4.005
36.700001,71.199997,4.5,33.0,4.855
36.700001,71.199997,3.5,218.0,4.005
36.700001,71.199997,3.3,249.0,3.835
36.700001,71.199997,3.8,231.0,4.26
36.700001,71.199997,4.4,182.0,4.77
36.700001,71.199997,4.1,196.0,4.515
36.700001,71.199997,3.9,193.0,4.345
36.700001,71.199997,3.3,219.0,3.835
36.700001,71.0,4.1,206.0,4.515
36.700001,71.0,3.9,223.0,4.345
36.700001,71.0,4.8,33.0,4.8
36.700001,71.0,3.8,186.0,4.26
36.6531,71.0095,4.2,216.1,4.2
36.6682,71.0056,4.5,225.7,4.5
36.7159,70.9933,4.7,264.7,4.7
36.650002,71.010002,4.3,239.0,4.685
36.6645,71.0062,3.9,100.0,4.345
36.6724,70.9994,3.5,188.0,4.005
36.6758,70.9962,4.2,200.0,4.2
36.66,71.0,3.5,243.0,4.005
36.6459,71.0021,3.7,188.0,4.175
36.6584,70.9983,4.1,253.4,4.515
36.6949,70.9889,3.9,100.0,4.345
36.6923,70.9869,4.4,231.49,4.77
36.68,70.989998,4.1,226.0,4.515
36.6472,70.9972,4.0,208.86,4.43
36.666,70.9913,3.9,200.0,4.345
36.6498,70.9935,3.5,188.0,4.005
36.7271,70.9736,3.4,212.7,3.92
36.740002,70.970001,3.5,172.0,4.005
36.6845,70.9818,4.8,150.0,4.8
36.689999,70.980003,3.1,248.0,3.665
36.6471,70.9907,3.3,242.7,3.835
36.6751,70.979,4.4,248.39,4.77
36.709999,70.970001,4.7,72.0,5.025
36.6452,70.9836,3.4,176.1,3.92
36.6475,70.9825,3.2,250.0,3.75
36.73,70.959999,4.8,180.0,4.8
36.6693,70.9724,3.5,188.0,4.005
36.669998,70.970001,4.8,74.0,5.11
36.6463,70.973,4.0,268.6,4.43
36.7078,70.953,3.5,200.0,4.005
36.6912,70.9527,4.3,226.9,4.3
36.6844,70.9539,4.3,226.0,4.3
36.73,70.940002,4.8,218.0,4.8
36.689999,70.949997,4.9,70.0,5.195
36.689999,70.949997,5.5,234.0,5.705
36.7254,70.938,3.3,200.0,3.835
36.6929,70.9395,3.3,215.8,3.835
36.7219,70.9294,3.5,250.0,4.005
36.6544,70.9431,4.2,230.72,4.6
36.7194,70.9241,3.3,188.0,3.835
36.689999,70.93,3.8,190.0,4.26
36.6473,70.9381,4.3,229.5,4.3
36.6618,70.9322,3.2,200.0,3.75
36.6861,70.9221,4.4,232.8,4.4
36.650002,70.93,3.4,263.0,3.92
36.6438,71.0424,3.8,215.8,4.26
36.644,71.1104,4.4,86.2,4.4
36.6446,71.0472,3.5,188.0,4.005
36.6464,71.0479,2.8,159.6,3.41
36.6478,71.0229,4.3,219.6,4.3
36.6487,71.0877,3.5,242.0,4.005
36.65,71.0857,3.8,217.4,4.26
36.650002,71.019997,4.1,220.0,4.515
36.650002,71.029999,4.8,223.0,4.8
36.650002,71.050003,4.1,223.0,4.515
36.650002,71.019997,4.2,197.0,4.6
36.6502,71.0788,3.8,201.9,4.26
36.6521,71.0647,4.7,212.04,5.025
36.6525,71.0752,3.0,189.6,3.58
36.6545,71.0373,3.3,100.0,3.835
36.6554,71.0452,3.7,212.3,4.175
36.6569,71.1096,4.2,200.0,4.2
36.658,71.0704,4.1,217.06,4.515
36.6582,71.0695,3.7,188.0,4.175
36.66,71.099998,3.4,248.0,3.92
36.66,71.040001,4.5,224.0,4.855
36.66,71.040001,3.7,218.0,4.175
36.66,71.07,3.5,228.0,4.005
36.66,71.050003,4.5,88.0,4.855
36.6615,71.0603,4.1,188.0,4.515
36.6619,71.0331,4.1,200.0,4.515
36.664,71.0242,3.2,207.7,3.75
36.6644,71.0791,4.3,206.0,4.685
36.6653,71.0589,3.3,226.2,3.835
36.6659,71.0344,3.5,227.0,4.005
36.6678,71.0641,4.0,100.0,4.0
36.668,71.087,4.4,229.0,4.4
36.6685,71.0844,3.4,229.5,3.92
36.6698,71.0399,4.1,193.3,4.515
36.6699,71.0291,3.4,100.0,3.92
36.669998,71.050003,3.2,209.0,3.75
36.6704,71.0846,3.6,188.0,4.09
36.6719,71.0982,4.3,244.1,4.685
36.6742,71.054,3.2,200.0,3.75
36.6743,71.019,3.8,200.0,4.26
36.6756,71.0281,3.4,236.5,3.92
36.6758,71.0772,4.1,221.78,4.515
36.6758,71.0378,4.2,231.9,4.2
36.6783,71.0922,3.6,99.4,4.09
36.6787,71.0698,4.3,214.81,4.685
36.68,71.099998,3.8,259.0,4.26
36.68,71.059998,4.8,257.0,4.8
36.68,71.099998,4.1,69.0,4.515
36.6864,71.0965,3.3,248.0,3.835
36.6434,71.2956,3.5,250.0,4.005
36.6444,71.2661,3.5,208.0,4.005
36.6462,71.2577,3.7,114.0,4.175
36.6468,71.2371,4.4,200.0,4.4
36.650002,71.25,3.4,230.0,3.92
36.650002,71.269997,4.2,254.0,4.6
36.650002,71.290001,4.7,189.0,5.025
36.650002,71.269997,4.0,125.0,4.43
36.650002,71.239998,4.1,226.0,4.515
36.6521,71.2561,3.6,250.0,4.09
36.6571,71.2351,4.2,237.2,4.6
36.66,71.300003,4.8,160.0,4.8
36.66,71.32,4.8,195.0,4.8
36.66,71.290001,3.6,94.0,4.09
36.66,71.239998,3.8,219.0,4.26
36.66,71.309998,3.6,199.0,4.09
36.6685,71.2846,3.5,185.9,4.005
36.669998,71.25,4.0,223.0,4.43
36.669998,71.300003,3.7,219.0,4.175
36.669998,71.239998,3.4,223.0,3.92
36.6722,71.2939,3.8,250.0,4.26
36.6755,71.2547,3.4,235.5,3.92
36.6757,71.2764,4.4,177.9,4.77
36.6761,71.2747,5.1,226.3,5.1
36.6763,71.2609,4.3,91.3,4.685
36.6784,71.2284,4.4,180.6,4.4
36.68,71.260002,3.3,232.0,3.835
36.68,71.290001,4.3,191.0,4.685
36.68,71.300003,3.9,181.0,4.345
36.68,71.230003,4.5,91.0,4.855
36.68,71.290001,4.8,178.0,4.8
36.6802,71.3004,5.5,191.0,5.705
36.6803,71.3081,4.9,192.1,4.9
36.6812,71.2907,4.1,194.3,4.1
36.6837,71.2832,3.7,186.9,4.175
36.689999,71.25,4.5,191.0,4.855
36.689999,71.260002,4.8,223.0,4.8
36.689999,71.290001,4.8,251.0,4.8
36.689999,71.300003,4.1,187.0,4.515
36.6939,71.2322,4.1,195.39,4.515
36.6943,71.2276,4.0,236.76,4.43
36.6957,71.2585,4.6,229.9,4.6
36.6995,71.292,3.8,150.0,4.26
36.700001,71.220001,4.8,96.0,4.8
36.700001,71.300003,3.3,260.0,3.835
36.700001,71.260002,4.7,151.0,5.025
36.700001,71.260002,4.8,176.0,4.8
36.700001,71.279999,3.8,235.0,4.26
36.700001,71.300003,3.7,229.0,4.175
36.700001,71.199997,3.3,201.0,3.835
36.700001,71.199997,3.9,33.0,4.345
36.6885,71.1757,4.1,222.3,4.515
36.68,71.160004,3.4,200.0,3.92
36.6893,71.1805,4.2,218.1,4.2
36.6971,71.1981,4.2,230.1,4.2
36.669998,71.139999,4.9,215.0,5.195
36.6843,71.175,4.1,198.9,4.515
36.6627,71.13,3.2,192.0,3.75
36.689999,71.190002,3.9,218.0,4.345
36.689999,71.190002,4.5,230.0,4.855
36.689999,71.190002,3.6,228.0,4.09
36.6735,71.1653,3.6,188.0,4.09
36.6775,71.1741,4.1,239.67,4.515
36.6901,71.2062,4.5,216.77,4.855
36.6599,71.1445,3.4,100.0,3.92
36.68,71.190002,4.8,173.0,4.8
36.653,71.1333,3.9,108.1,4.345
36.6508,71.1292,4.1,200.0,4.1
36.6709,71.1782,3.8,200.0,4.26
36.689999,71.220001,3.2,213.0,3.75
36.68,71.199997,4.4,109.0,4.77
36.6557,71.1489,4.5,78.97,4.855
36.66,71.160004,3.8,234.0,4.26
36.650002,71.139999,3.7,217.0,4.175
36.6583,71.1595,4.5,221.4,4.5
36.6541,71.1521,3.8,250.0,4.26
36.6853,71.2209,3.6,150.0,4.09
36.669998,71.190002,3.9,199.0,4.345
36.66,71.169998,4.5,212.0,4.855
36.66,71.169998,3.4,217.0,3.92
36.6557,71.1612,4.0,250.0,4.43
36.6772,71.2124,4.1,244.79,4.515
36.6681,71.1934,3.3,205.0,3.835
36.650002,71.160004,4.0,222.0,4.43
36.650002,71.160004,3.5,230.0,4.005
36.6763,71.2215,3.7,200.0,4.175
36.6502,71.1654,4.0,241.05,4.43
36.669998,71.209999,4.8,82.0,4.8
36.66,71.190002,4.7,221.0,5.025
36.6434,71.1555,3.2,220.5,3.75
36.6569,71.1915,3.7,200.0,4.175
36.66,71.199997,4.4,152.0,4.77
36.667,71.2191,3.4,234.4,3.92
36.6522,71.2046,3.4,188.0,3.92
36.6594,71.2281,3.3,216.3,3.835
36.650002,71.209999,5.2,84.0,5.45
36.6564,71.2293,3.5,188.0,4.005
36.6492,71.2286,4.0,231.5,4.43
36.6423,70.6752,3.4,204.0,3.92
36.6561,70.7047,3.7,100.0,4.175
36.66,70.730003,4.6,278.0,4.94
36.6656,70.731,4.7,69.01,5.025
36.6697,70.6855,4.9,261.4,4.9
